rank_adp,player,pos,year,team,points,games,avg_scoring
113,Patrick Mahomes,QB,2018,KC,399.7,15.0,26.7
114,Jared Goff,QB,2018,LAR,286.3,15.0,19.1
115,DeVante Parker,WR,2018,MIA,60.9,10.0,6.1
116,Allen Hurns,WR,2018,DAL,55.6,15.0,3.7
117,Adrian Peterson,RB,2018,WAS,189.0,15.0,12.6
118,Nick Chubb,RB,2018,CLE,190.5,15.0,12.7
119,C.J. Anderson,RB,2018,Multi,43.0,10.0,4.3
120,Greg Zuerlein,K,2018,LAR,114.0,10.0,11.4
121,Alex Smith,QB,2018,WAS,137.9,10.0,13.8
122,Matt Breida,RB,2018,SF,162.5,14.0,11.6
123,Calvin Ridley,WR,2018,ATL,192.6,15.0,12.8
124,Stephen Gostkowski,K,2018,NE,130.0,15.0,8.7
125,Keelan Cole,WR,2018,JAC,80.6,15.0,5.4
126,George Kittle,TE,2018,SF,228.8,15.0,15.3
127,Ty Montgomery,RB,2018,Multi,68.1,12.0,5.7
128,Marcus Mariota,QB,2018,TEN,176.0,14.0,12.6
130,Jacksonville Jaguars,DST,2018,JAC,100.0,15.0,6.7
131,Derek Carr,QB,2018,LV,215.4,15.0,14.4
132,DJ Moore,WR,2018,CAR,144.9,15.0,9.7
133,Giovani Bernard,RB,2018,CIN,92.4,11.0,8.4
134,Dak Prescott,QB,2018,DAL,252.3,15.0,16.8
135,Justin Tucker,K,2018,BAL,145.0,15.0,9.7
137,Latavius Murray,RB,2018,MIN,130.1,15.0,8.7
138,Michael Gallup,WR,2018,DAL,87.7,15.0,5.9
139,Kenny Golladay,WR,2018,DET,207.1,15.0,13.8
140,Corey Clement,RB,2018,PHI,81.1,11.0,7.4
141,Alfred Morris,RB,2018,SF,49.6,11.0,4.5
142,Josh Doctson,WR,2018,WAS,103.9,14.0,7.4
143,Tyler Lockett,WR,2018,SEA,207.5,15.0,13.8
144,Los Angeles Rams,DST,2018,LAR,133.0,15.0,8.9
146,Theo Riddick,RB,2018,DET,114.1,13.0,8.8
147,Minnesota Vikings,DST,2018,MIN,125.0,15.0,8.3
148,Philadelphia Eagles,DST,2018,PHI,81.0,15.0,5.4
149,LeGarrette Blount,RB,2018,DET,85.0,15.0,5.7
150,Jordan Wilkins,RB,2018,IND,56.8,15.0,3.8
151,Anthony Miller,WR,2018,CHI,119.5,14.0,8.5
152,Chris Godwin,WR,2018,TB,155.8,15.0,10.4
153,James Conner,RB,2018,PIT,267.3,12.0,22.3
154,Mike Williams,WR,2018,LAC,163.8,15.0,10.9
155,John Brown,WR,2018,BAL,142.2,15.0,9.5
156,Baltimore Ravens,DST,2018,BAL,120.0,15.0,8.0
157,Los Angeles Chargers,DST,2018,LAC,88.0,15.0,5.9
158,Mitch Trubisky,QB,2018,CHI,252.8,13.0,19.5
159,Wil Lutz,K,2018,NO,149.0,15.0,9.9
160,Matt Bryant,K,2018,ATL,97.0,12.0,8.1
161,Chris Boswell,K,2018,PIT,93.1,15.0,6.2
162,Harrison Butker,K,2018,KC,142.0,15.0,9.5
163,Houston Texans,DST,2018,HOU,133.0,15.0,8.9
164,John Ross,WR,2018,CIN,83.8,12.0,7.0
165,Devontae Booker,RB,2018,DEN,79.4,15.0,5.3
166,Jake Elliott,K,2018,PHI,116.0,15.0,7.7
167,O.J. Howard,TE,2018,TB,120.5,10.0,12.1
168,Danny Amendola,WR,2018,MIA,120.8,14.0,8.6
169,Denver Broncos,DST,2018,DEN,116.0,15.0,7.7
170,Courtland Sutton,WR,2018,DEN,132.8,15.0,8.9
171,Robbie Gould,K,2018,SF,133.0,15.0,8.9
172,Mohamed Sanu,WR,2018,ATL,162.0,15.0,10.8
176,New Orleans Saints,DST,2018,NO,110.0,15.0,7.3
177,Jameis Winston,QB,2018,TB,165.7,10.0,16.6
178,Matt Prater,K,2018,DET,117.0,15.0,7.8
179,DeSean Jackson,WR,2018,TB,151.3,12.0,12.6
180,Dede Westbrook,WR,2018,JAC,171.5,15.0,11.4
181,Chicago Bears,DST,2018,CHI,182.0,15.0,12.1
182,Jared Cook,TE,2018,LV,187.8,15.0,12.5
184,New England Patriots,DST,2018,NE,108.0,15.0,7.2
185,Pittsburgh Steelers,DST,2018,PIT,105.0,15.0,7.0
186,Mason Crosby,K,2018,GB,145.0,15.0,9.7
187,Eric Ebron,TE,2018,IND,206.2,15.0,13.8
188,Cameron Brate,TE,2018,TB,87.0,15.0,5.8
189,Eli Manning,QB,2018,NYG,221.8,15.0,14.8
190,Austin Ekeler,RB,2018,LAC,157.0,13.0,12.1
191,Carolina Panthers,DST,2018,CAR,85.0,15.0,5.7
192,Charles Clay,TE,2018,BUF,37.4,12.0,3.1
193,Benjamin Watson,TE,2018,NO,82.1,15.0,5.5
196,Ricky Seals-Jones,TE,2018,ARI,74.3,15.0,5.0
197,Arizona Cardinals,DST,2018,ARI,86.0,15.0,5.7
200,Antonio Gates,TE,2018,LAC,75.3,15.0,5.0
201,Adam Vinatieri,K,2018,IND,115.0,15.0,7.7
202,Doug Martin,RB,2018,LV,110.8,15.0,7.4
203,Nyheim Hines,RB,2018,IND,155.0,15.0,10.3
204,Mike Gesicki,TE,2018,MIA,37.4,15.0,2.5
205,Javorius Allen,RB,2018,BAL,93.6,14.0,6.7
206,Tyrell Williams,WR,2018,LAC,133.5,15.0,8.9
207,Daniel Carlson,K,2018,Multi,85.0,11.0,7.7
208,Blake Bortles,QB,2018,JAC,169.4,12.0,14.1
209,Andy Dalton,QB,2018,CIN,174.5,11.0,15.9
211,Case Keenum,QB,2018,DEN,202.5,15.0,13.5
213,Christian Kirk,WR,2018,ARI,123.5,12.0,10.3
215,Vance McDonald,TE,2018,PIT,126.1,14.0,9.0
216,T.J. Yeldon,RB,2018,JAC,173.1,14.0,12.4
217,Austin Hooper,TE,2018,ATL,151.3,15.0,10.1
219,Hayden Hurst,TE,2018,BAL,29.0,11.0,2.6
220,Graham Gano,K,2018,CAR,82.0,12.0,6.8
221,Frank Gore,RB,2018,MIA,102.6,14.0,7.3
222,Spencer Ware,RB,2018,KC,79.0,13.0,6.1
224,Chris Ivory,RB,2018,BUF,67.9,12.0,5.7
225,Atlanta Falcons,DST,2018,ATL,78.0,15.0,5.2
226,Ryan Tannehill,QB,2018,MIA,134.9,10.0,13.5
227,Donte Moncrief,WR,2018,JAC,126.7,15.0,8.5
228,Tennessee Titans,DST,2018,TEN,103.0,15.0,6.9
229,James Washington,WR,2018,PIT,34.3,13.0,2.6
230,Kalen Ballage,RB,2018,MIA,33.9,11.0,3.1
231,Joe Flacco,QB,2018,BAL,137.0,9.0,15.2
234,Baker Mayfield,QB,2018,CLE,219.0,13.0,16.9
235,Ryan Succop,K,2018,TEN,112.0,15.0,7.5
236,Taywan Taylor,WR,2018,TEN,84.8,12.0,7.1
237,Quincy Enunwa,WR,2018,NYJ,86.9,11.0,7.9
239,Chase Edmonds,RB,2018,ARI,59.3,15.0,4.0
240,Tre'Quan Smith,WR,2018,NO,88.7,14.0,6.3
242,Cole Beasley,WR,2018,DAL,128.8,15.0,8.6
243,Phillip Dorsett,WR,2018,NE,65.9,15.0,4.4
244,Kansas City Chiefs,DST,2018,KC,101.0,15.0,6.7
246,Seattle Seahawks,DST,2018,SEA,112.0,15.0,7.5
249,Lamar Jackson,QB,2018,BAL,131.4,15.0,8.8
250,Dallas Goedert,TE,2018,PHI,84.7,15.0,5.7
1,Saquon Barkley,RB,2019,NYG,223.4,12.0,18.6
2,Christian McCaffrey,RB,2019,CAR,448.4,15.0,29.9
3,Alvin Kamara,RB,2019,NO,228.8,13.0,17.6
4,Ezekiel Elliott,RB,2019,DAL,284.3,15.0,19.0
5,DeAndre Hopkins,WR,2019,HOU,269.5,15.0,18.0
6,David Johnson,RB,2019,ARI,141.5,13.0,10.9
7,Le'Veon Bell,RB,2019,NYJ,202.3,14.0,14.5
8,Davante Adams,WR,2019,GB,190.4,11.0,17.3
9,James Conner,RB,2019,PIT,145.5,10.0,14.6
10,Julio Jones,WR,2019,ATL,259.3,14.0,18.5
11,Michael Thomas,WR,2019,NO,366.9,15.0,24.5
12,Odell Beckham,WR,2019,CLE,184.2,15.0,12.3
13,Todd Gurley,RB,2019,LAR,208.5,14.0,14.9
14,JuJu Smith-Schuster,WR,2019,PIT,110.6,11.0,10.1
15,Travis Kelce,TE,2019,KC,248.9,15.0,16.6
16,Tyreek Hill,WR,2019,KC,178.2,11.0,16.2
17,Nick Chubb,RB,2019,CLE,250.0,15.0,16.7
18,Dalvin Cook,RB,2019,MIN,292.4,14.0,20.9
19,Joe Mixon,RB,2019,CIN,194.8,15.0,13.0
20,Patrick Mahomes,QB,2019,KC,279.8,13.0,21.5
22,Mike Evans,WR,2019,TB,232.7,13.0,17.9
23,Adam Thielen,WR,2019,MIN,114.4,10.0,11.4
24,Keenan Allen,WR,2019,LAC,238.3,15.0,15.9
25,Leonard Fournette,RB,2019,JAC,259.4,15.0,17.3
26,George Kittle,TE,2019,SF,206.2,13.0,15.9
27,Zach Ertz,TE,2019,PHI,215.6,15.0,14.4
29,Devonta Freeman,RB,2019,ATL,188.3,13.0,14.5
30,Amari Cooper,WR,2019,DAL,232.7,15.0,15.5
31,Stefon Diggs,WR,2019,MIN,212.1,15.0,14.1
32,Aaron Jones,RB,2019,GB,298.5,15.0,19.9
33,Josh Jacobs,RB,2019,LV,191.6,13.0,14.7
34,Damien Williams,RB,2019,KC,109.7,10.0,11.0
35,Julian Edelman,WR,2019,NE,250.7,15.0,16.7
36,Chris Carson,RB,2019,SEA,232.6,15.0,15.5
37,Derrick Henry,RB,2019,TEN,255.5,14.0,18.3
38,Brandin Cooks,WR,2019,LAR,110.5,13.0,8.5
39,T.Y. Hilton,WR,2019,IND,114.9,9.0,12.8
40,Robert Woods,WR,2019,LAR,212.3,14.0,15.2
41,Marlon Mack,RB,2019,IND,161.6,13.0,12.4
42,Melvin Gordon,RB,2019,LAC,156.6,11.0,14.2
43,Deshaun Watson,QB,2019,HOU,333.0,15.0,22.2
44,Kenny Golladay,WR,2019,DET,237.8,15.0,15.9
45,Mark Ingram,RB,2019,BAL,242.5,15.0,16.2
46,David Montgomery,RB,2019,CHI,153.1,15.0,10.2
47,Chris Godwin,WR,2019,TB,276.1,14.0,19.7
48,Tyler Lockett,WR,2019,SEA,218.1,15.0,14.5
49,Sony Michel,RB,2019,NE,139.2,15.0,9.3
50,Cooper Kupp,WR,2019,LAR,247.6,15.0,16.5
51,Aaron Rodgers,QB,2019,GB,262.0,15.0,17.5
52,James White,RB,2019,NE,189.5,14.0,13.5
53,Phillip Lindsay,RB,2019,DEN,192.4,15.0,12.8
54,Tyler Boyd,WR,2019,CIN,212.0,15.0,14.1
56,O.J. Howard,TE,2019,TB,83.9,13.0,6.5
57,Calvin Ridley,WR,2019,ATL,197.0,13.0,15.2
58,Baker Mayfield,QB,2019,CLE,227.2,15.0,15.2
59,Mike Williams,WR,2019,LAC,155.5,14.0,11.1
61,Hunter Henry,TE,2019,LAC,135.0,11.0,12.3
62,DJ Moore,WR,2019,CAR,230.5,15.0,15.4
63,Jarvis Landry,WR,2019,CLE,221.2,15.0,14.8
64,Matt Ryan,QB,2019,ATL,266.9,14.0,19.1
65,Alshon Jeffery,WR,2019,PHI,122.2,10.0,12.2
66,Tarik Cohen,RB,2019,CHI,148.5,15.0,9.9
67,Tevin Coleman,RB,2019,SF,132.6,13.0,10.2
68,Austin Ekeler,RB,2019,LAC,291.1,15.0,19.4
69,Jared Cook,TE,2019,NO,155.1,13.0,11.9
70,Allen Robinson,WR,2019,CHI,238.6,15.0,15.9
71,Miles Sanders,RB,2019,PHI,210.6,15.0,14.0
72,Josh Gordon,WR,2019,Multi,74.7,11.0,6.8
73,Kenyan Drake,RB,2019,Multi,196.9,13.0,15.2
74,Duke Johnson,RB,2019,HOU,137.3,15.0,9.2
75,Robbie Anderson,WR,2019,NYJ,157.5,15.0,10.5
76,Drew Brees,QB,2019,NO,206.8,10.0,20.7
78,Carson Wentz,QB,2019,PHI,265.8,15.0,17.7
79,Chicago Bears,DST,2019,CHI,93.0,15.0,6.2
80,Vance McDonald,TE,2019,PIT,79.6,13.0,6.1
81,Sammy Watkins,WR,2019,KC,136.7,13.0,10.5
82,Russell Wilson,QB,2019,SEA,313.3,15.0,20.9
83,Dede Westbrook,WR,2019,JAC,134.5,14.0,9.6
85,William Fuller,WR,2019,HOU,134.0,11.0,12.2
86,Sterling Shepard,WR,2019,NYG,132.9,9.0,14.8
87,Jared Goff,QB,2019,LAR,238.3,15.0,15.9
88,Christian Kirk,WR,2019,ARI,154.6,12.0,12.9
90,Latavius Murray,RB,2019,NO,148.7,15.0,9.9
91,Corey Davis,WR,2019,TEN,106.7,14.0,7.6
92,Marvin Jones,WR,2019,DET,193.9,13.0,14.9
93,Emmanuel Sanders,WR,2019,Multi,184.8,16.0,11.6
94,Curtis Samuel,WR,2019,CAR,168.4,15.0,11.2
95,Jordan Howard,RB,2019,PHI,111.4,9.0,12.4
96,LeSean McCoy,RB,2019,KC,118.6,13.0,9.1
97,Larry Fitzgerald,WR,2019,ARI,168.9,15.0,11.3
98,Eric Ebron,TE,2019,IND,86.5,11.0,7.9
99,Rashaad Penny,RB,2019,SEA,75.3,10.0,7.5
101,Darrell Henderson,RB,2019,LAR,22.4,13.0,1.7
102,Los Angeles Rams,DST,2019,LAR,135.0,15.0,9.0
103,Dante Pettis,WR,2019,SF,34.5,11.0,3.1
104,Matt Breida,RB,2019,SF,101.7,12.0,8.5
105,Devin Singletary,RB,2019,BUF,147.9,12.0,12.3
106,Royce Freeman,RB,2019,DEN,140.8,15.0,9.4
107,Courtland Sutton,WR,2019,DEN,213.2,15.0,14.2
108,Austin Hooper,TE,2019,ATL,180.2,12.0,15.0
109,Greg Zuerlein,K,2019,LAR,121.0,15.0,8.1
110,Kyler Murray,QB,2019,ARI,282.3,15.0,18.8
111,Marquez Valdes-Scantling,WR,2019,GB,79.4,15.0,5.3
112,Tom Brady,QB,2019,NE,255.8,15.0,17.1
114,Lamar Jackson,QB,2019,BAL,421.7,15.0,28.1
115,Jacksonville Jaguars,DST,2019,JAC,89.0,15.0,5.9
117,Geronimo Allison,WR,2019,GB,70.7,15.0,4.7
118,Justin Tucker,K,2019,BAL,136.0,15.0,9.1
119,Peyton Barber,RB,2019,TB,111.0,15.0,7.4
120,James Washington,WR,2019,PIT,133.5,14.0,9.5
121,Dak Prescott,QB,2019,DAL,319.3,15.0,21.3
122,Jameis Winston,QB,2019,TB,318.7,15.0,21.3
123,Philip Rivers,QB,2019,LAC,237.8,15.0,15.9
125,Minnesota Vikings,DST,2019,MIN,138.0,15.0,9.2
126,Michael Gallup,WR,2019,DAL,179.9,13.0,13.8
127,Baltimore Ravens,DST,2019,BAL,137.0,15.0,9.1
128,Harrison Butker,K,2019,KC,158.0,15.0,10.5
129,Los Angeles Chargers,DST,2019,LAC,80.0,15.0,5.3
130,Tony Pollard,RB,2019,DAL,81.7,14.0,5.8
131,Kalen Ballage,RB,2019,MIA,51.8,12.0,4.3
133,Jaylen Samuels,RB,2019,PIT,102.8,13.0,7.9
134,Golden Tate,WR,2019,NYG,134.4,10.0,13.4
135,Wil Lutz,K,2019,NO,157.0,15.0,10.5
136,Dion Lewis,RB,2019,TEN,65.7,15.0,4.4
137,Greg Olsen,TE,2019,CAR,120.5,13.0,9.3
138,DK Metcalf,WR,2019,SEA,167.0,15.0,11.1
139,Adrian Peterson,RB,2019,WAS,140.2,15.0,9.4
140,Kyle Rudolph,TE,2019,MIN,113.7,15.0,7.6
141,Kirk Cousins,QB,2019,MIN,250.4,15.0,16.7
143,Mark Andrews,TE,2019,BAL,207.2,15.0,13.8
145,Tyrell Williams,WR,2019,LV,143.1,13.0,11.0
146,Mitch Trubisky,QB,2019,CHI,206.4,14.0,14.7
147,Keke Coutee,WR,2019,HOU,51.1,9.0,5.7
148,Darwin Thompson,RB,2019,KC,29.8,11.0,2.7
149,Anthony Miller,WR,2019,CHI,126.0,15.0,8.4
150,Ronald Jones,RB,2019,TB,154.7,15.0,10.3
151,T.J. Hockenson,TE,2019,DET,80.7,12.0,6.7
152,Carlos Hyde,RB,2019,HOU,151.9,15.0,10.1
153,Denver Broncos,DST,2019,DEN,96.0,15.0,6.4
154,Nyheim Hines,RB,2019,IND,109.3,15.0,7.3
156,Ka'imi Fairbairn,K,2019,HOU,108.0,15.0,7.2
157,Jamison Crowder,WR,2019,NYJ,177.1,15.0,11.8
158,New England Patriots,DST,2019,NE,230.0,15.0,15.3
159,John Brown,WR,2019,BUF,219.8,15.0,14.7
160,Cleveland Browns,DST,2019,CLE,89.0,15.0,5.9
161,Houston Texans,DST,2019,HOU,98.0,15.0,6.5
162,Justice Hill,RB,2019,BAL,37.6,15.0,2.5
163,Jimmy Garoppolo,QB,2019,SF,248.4,15.0,16.6
164,Mecole Hardman,WR,2019,KC,109.5,15.0,7.3
165,Josh Allen,QB,2019,BUF,297.3,15.0,19.8
166,Robbie Gould,K,2019,SF,107.0,12.0,8.9
168,Alexander Mattison,RB,2019,MIN,68.4,13.0,5.3
169,Dallas Cowboys,DST,2019,DAL,92.0,15.0,6.1
170,Mohamed Sanu,WR,2019,Multi,117.6,14.0,8.4
171,Derek Carr,QB,2019,LV,232.9,15.0,15.5
172,Philadelphia Eagles,DST,2019,PHI,104.0,15.0,6.9
174,Darren Waller,TE,2019,LV,204.3,15.0,13.6
175,Sam Darnold,QB,2019,NYJ,191.3,12.0,15.9
176,Deebo Samuel,WR,2019,SF,164.6,14.0,11.8
177,Trey Burton,TE,2019,CHI,22.4,9.0,2.5
178,Jake Elliott,K,2019,PHI,97.0,15.0,6.5
179,Buffalo Bills,DST,2019,BUF,129.0,15.0,8.6
180,Seattle Seahawks,DST,2019,SEA,122.0,15.0,8.1
182,Mason Crosby,K,2019,GB,103.0,15.0,6.9
183,Cole Beasley,WR,2019,BUF,184.8,15.0,12.3
185,Jimmy Graham,TE,2019,GB,91.8,15.0,6.1
186,Demaryius Thomas,WR,2019,Multi,85.3,11.0,7.8
187,New Orleans Saints,DST,2019,NO,125.0,15.0,8.3
188,Brett Maher,K,2019,DAL,105.0,13.0,8.1
190,Jason Myers,K,2019,SEA,114.0,15.0,7.6
191,Ty Montgomery,RB,2019,NYJ,32.3,15.0,2.2
192,Adam Humphries,WR,2019,TEN,86.5,12.0,7.2
193,Marquise Goodwin,WR,2019,SF,38.1,9.0,4.2
194,Jack Doyle,TE,2019,IND,110.2,15.0,7.4
195,Marquise Brown,WR,2019,BAL,142.9,13.0,11.0
196,Jalen Richard,RB,2019,LV,74.9,15.0,5.0
197,Tre'Quan Smith,WR,2019,NO,54.8,10.0,5.5
198,Kansas City Chiefs,DST,2019,KC,135.0,15.0,9.0
199,Pittsburgh Steelers,DST,2019,PIT,174.0,15.0,11.6
200,Jason Witten,TE,2019,DAL,133.5,15.0,8.9
201,Kenny Stills,WR,2019,HOU,120.1,13.0,9.2
202,Noah Fant,TE,2019,DEN,109.6,15.0,7.3
205,Giovani Bernard,RB,2019,CIN,68.0,15.0,4.5
206,Dallas Goedert,TE,2019,PHI,134.2,14.0,9.6
207,Adam Vinatieri,K,2019,IND,80.0,12.0,6.7
208,Albert Wilson,WR,2019,MIA,77.7,12.0,6.5
209,Randall Cobb,WR,2019,DAL,141.8,14.0,10.1
210,Ted Ginn,WR,2019,NO,83.9,15.0,5.6
211,Tyler Eifert,TE,2019,CIN,101.2,15.0,6.8
212,Frank Gore,RB,2019,BUF,87.7,15.0,5.9
214,Matt Prater,K,2019,DET,122.0,15.0,8.1
216,DaeSean Hamilton,WR,2019,DEN,52.2,15.0,3.5
217,Jacoby Brissett,QB,2019,IND,219.5,14.0,15.7
218,Green Bay Packers,DST,2019,GB,106.0,15.0,7.1
219,Tennessee Titans,DST,2019,TEN,126.0,15.0,8.4
221,Aldrick Rosas,K,2019,NYG,67.0,15.0,4.5
222,San Francisco 49ers,DST,2019,SF,162.0,15.0,10.8
224,Indianapolis Colts,DST,2019,IND,123.0,15.0,8.2
225,Chris Thompson,RB,2019,WAS,91.5,10.0,9.2
226,Andy Dalton,QB,2019,CIN,199.9,12.0,16.7
227,Chris Boswell,K,2019,PIT,122.0,15.0,8.1
229,Carolina Panthers,DST,2019,CAR,98.0,15.0,6.5
231,Brandon McManus,K,2019,DEN,117.0,15.0,7.8
232,DeVante Parker,WR,2019,MIA,224.5,15.0,15.0
233,New York Jets,DST,2019,NYJ,119.0,15.0,7.9
234,Malcolm Brown,RB,2019,LAR,48.9,13.0,3.8
235,Jamaal Williams,RB,2019,GB,145.9,14.0,10.4
237,Mike Davis,RB,2019,Multi,11.7,11.0,1.1
238,Stephen Hauschka,K,2019,BUF,97.0,15.0,6.5
239,Nelson Agholor,WR,2019,PHI,94.0,11.0,8.6
240,Zay Jones,WR,2019,Multi,44.8,14.0,3.2
241,Atlanta Falcons,DST,2019,ATL,84.0,15.0,5.6
242,Dan Bailey,K,2019,MIN,119.0,15.0,7.9
244,Paul Richardson,WR,2019,WAS,64.5,10.0,6.5
246,Andy Isabella,WR,2019,ARI,35.4,14.0,2.5
247,Taylor Gabriel,WR,2019,CHI,90.3,9.0,10.0
248,Benjamin Watson,TE,2019,NE,32.9,9.0,3.7
250,Phillip Dorsett,WR,2019,NE,94.8,13.0,7.3
3,Ezekiel Elliott,RB,2020,DAL,208.6,14.0,14.9
4,Dalvin Cook,RB,2020,MIN,337.8,14.0,24.1
6,Alvin Kamara,RB,2020,NO,377.8,15.0,25.2
7,Derrick Henry,RB,2020,TEN,298.1,15.0,19.9
8,Davante Adams,WR,2020,GB,341.8,13.0,26.3
9,Josh Jacobs,RB,2020,LV,210.4,14.0,15.0
11,Clyde Edwards-Helaire,RB,2020,KC,176.0,13.0,13.5
12,Miles Sanders,RB,2020,PHI,170.4,12.0,14.2
13,Austin Ekeler,RB,2020,LAC,148.2,9.0,16.5
14,Tyreek Hill,WR,2020,KC,328.9,15.0,21.9
15,Nick Chubb,RB,2020,CLE,190.9,11.0,17.4
16,Kenyan Drake,RB,2020,ARI,184.1,14.0,13.2
17,Julio Jones,WR,2020,ATL,146.1,9.0,16.2
18,DeAndre Hopkins,WR,2020,ARI,280.3,15.0,18.7
19,Aaron Jones,RB,2020,GB,240.4,13.0,18.5
20,Travis Kelce,TE,2020,KC,312.8,15.0,20.9
21,Patrick Mahomes,QB,2020,KC,380.3,15.0,25.4
22,Chris Godwin,WR,2020,TB,160.7,11.0,14.6
23,Lamar Jackson,QB,2020,BAL,316.5,14.0,22.6
26,Mike Evans,WR,2020,TB,241.0,15.0,16.1
27,Chris Carson,RB,2020,SEA,177.5,11.0,16.1
28,DJ Moore,WR,2020,CAR,196.4,14.0,14.0
29,Todd Gurley,RB,2020,ATL,158.7,14.0,11.3
30,Allen Robinson,WR,2020,CHI,257.2,15.0,17.2
32,Adam Thielen,WR,2020,MIN,244.3,14.0,17.5
33,JuJu Smith-Schuster,WR,2020,PIT,215.6,15.0,14.4
34,James Conner,RB,2020,PIT,153.4,12.0,12.8
35,Amari Cooper,WR,2020,DAL,226.7,15.0,15.1
36,David Johnson,RB,2020,HOU,158.5,11.0,14.4
37,Le'Veon Bell,RB,2020,Multi,74.6,11.0,6.8
38,Cooper Kupp,WR,2020,LAR,208.7,15.0,13.9
39,Melvin Gordon,RB,2020,DEN,177.4,14.0,12.7
40,Zach Ertz,TE,2020,PHI,72.9,10.0,7.3
41,Mark Andrews,TE,2020,BAL,163.4,13.0,12.6
42,A.J. Brown,WR,2020,TEN,216.4,13.0,16.7
43,Jonathan Taylor,RB,2020,IND,214.4,14.0,15.3
44,Calvin Ridley,WR,2020,ATL,270.9,14.0,19.4
45,Robert Woods,WR,2020,LAR,237.5,15.0,15.8
47,Keenan Allen,WR,2020,LAC,245.1,14.0,17.5
48,Tyler Lockett,WR,2020,SEA,232.4,15.0,15.5
49,DK Metcalf,WR,2020,SEA,266.2,15.0,17.8
50,Devin Singletary,RB,2020,BUF,141.3,15.0,9.4
52,D.J. Chark,WR,2020,JAC,153.6,13.0,11.8
54,Cam Akers,RB,2020,LAR,91.2,11.0,8.3
55,Mark Ingram,RB,2020,BAL,49.0,10.0,4.9
56,Terry McLaurin,WR,2020,WAS,206.8,14.0,14.8
57,T.Y. Hilton,WR,2020,IND,150.5,14.0,10.8
58,Darren Waller,TE,2020,LV,251.9,15.0,16.8
59,Kareem Hunt,RB,2020,CLE,213.4,15.0,14.2
60,Kyler Murray,QB,2020,ARI,386.9,15.0,25.8
61,Deshaun Watson,QB,2020,HOU,349.6,15.0,23.3
62,Leonard Fournette,RB,2020,TB,127.3,12.0,10.6
63,Russell Wilson,QB,2020,SEA,354.5,15.0,23.6
64,DeVante Parker,WR,2020,MIA,147.7,13.0,11.4
65,Stefon Diggs,WR,2020,BUF,314.0,15.0,20.9
66,David Montgomery,RB,2020,CHI,236.6,14.0,16.9
67,D'Andre Swift,RB,2020,DET,173.8,12.0,14.5
68,Marquise Brown,WR,2020,BAL,161.9,15.0,10.8
69,A.J. Green,WR,2020,CIN,111.3,15.0,7.4
70,Jarvis Landry,WR,2020,CLE,171.6,14.0,12.3
71,Evan Engram,TE,2020,NYG,137.3,15.0,9.2
72,Tyler Boyd,WR,2020,CIN,190.4,14.0,13.6
73,Michael Gallup,WR,2020,DAL,164.4,15.0,11.0
74,William Fuller,WR,2020,HOU,188.9,11.0,17.2
76,Rob Gronkowski,TE,2020,TB,144.4,15.0,9.6
77,James White,RB,2020,NE,103.5,13.0,8.0
78,Tom Brady,QB,2020,TB,318.7,15.0,21.3
79,Tyler Higbee,TE,2020,LAR,121.1,14.0,8.7
80,Drew Brees,QB,2020,NO,195.4,11.0,17.8
81,Matt Ryan,QB,2020,ATL,270.6,15.0,18.0
83,J.K. Dobbins,RB,2020,BAL,140.5,14.0,10.0
84,Hunter Henry,TE,2020,LAC,145.3,14.0,10.4
86,Brandin Cooks,WR,2020,HOU,192.4,14.0,13.7
87,Ronald Jones,RB,2020,TB,172.5,13.0,13.3
88,Phillip Lindsay,RB,2020,DEN,66.0,11.0,6.0
89,Marvin Jones,WR,2020,DET,189.8,15.0,12.7
91,Josh Allen,QB,2020,BUF,385.9,15.0,25.7
92,Aaron Rodgers,QB,2020,GB,362.1,15.0,24.1
94,Kerryon Johnson,RB,2020,DET,71.8,15.0,4.8
95,Matt Breida,RB,2020,MIA,42.0,11.0,3.8
96,Diontae Johnson,WR,2020,PIT,209.2,14.0,14.9
97,Antonio Gibson,RB,2020,WAS,193.1,13.0,14.9
98,Christian Kirk,WR,2020,ARI,146.4,14.0,10.5
99,Zack Moss,RB,2020,BUF,98.5,12.0,8.2
100,CeeDee Lamb,WR,2020,DAL,208.1,15.0,13.9
101,Jamison Crowder,WR,2020,NYJ,164.9,11.0,15.0
102,Carson Wentz,QB,2020,PHI,213.4,12.0,17.8
103,Jared Cook,TE,2020,NO,113.1,14.0,8.1
104,Sterling Shepard,WR,2020,NYG,128.9,11.0,11.7
105,Hayden Hurst,TE,2020,ATL,136.3,15.0,9.1
106,Emmanuel Sanders,WR,2020,NO,143.5,13.0,11.0
107,San Francisco 49ers,DST,2020,SF,88.0,15.0,5.9
108,Latavius Murray,RB,2020,NO,136.2,15.0,9.1
109,Matthew Stafford,QB,2020,DET,246.9,15.0,16.5
112,Jerry Jeudy,WR,2020,DEN,130.6,15.0,8.7
113,Darius Slayton,WR,2020,NYG,136.8,15.0,9.1
114,Noah Fant,TE,2020,DEN,140.5,14.0,10.0
115,Pittsburgh Steelers,DST,2020,PIT,144.0,15.0,9.6
116,Henry Ruggs,WR,2020,LV,79.3,12.0,6.6
118,Alexander Mattison,RB,2020,MIN,57.4,12.0,4.8
119,Austin Hooper,TE,2020,CLE,99.8,12.0,8.3
